STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/13,0,,64,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/13,0,,70,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/13,0,,73,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/13,0,,80,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/13,0,,80,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/13,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/13,0,,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/13,0,,60,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/13,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/13,0.18,,62,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/13,1.04,,56,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/13,0,,59,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/13,0,,68,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/13,0,,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/13,0,,71,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/13,0,,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/13,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/13,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/13,0,,61,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/13,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/13,0,,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/13,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/13,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/13,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/13,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/13,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/13,0,,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/13,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/13,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/13,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/13,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/13,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/13,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/13,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/13,0,61,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/13,0,61,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/13,0,61,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/13,0,60,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/13,0,62,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/13,0,61,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/13,0,62,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/13,0,60,63,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/13,0,59,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/13,0,62,72,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/13,0,63,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/13,0,60,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/13,0,60,60,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/13,0,58,59,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/13,0.01,58,61,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/13,0,57,60,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/13,0,59,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/13,0,64,79,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/13,0,66,77,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/13,0,66,77,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/13,0,63,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/13,0,60,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/13,0,61,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/13,0,61,64,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/13,0,63,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/13,0,64,70,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/13,0,63,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/13,0,62,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/13,0,61,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/13,0,61,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/13,0,63,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/13,0,65,80,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/13,0,71,82,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/13,0,64,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/13,0.04,63,65,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/13,0.18,62,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/13,0.04,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/13,0,63,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/13,0,64,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/13,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/13,0,66,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/13,0,67,78,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/13,0,73,85,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/13,0,69,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/13,0,64,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/13,0,63,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/13,0,64,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/13,0,64,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/13,0,65,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/13,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/13,0,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/13,0,65,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/13,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/13,0,63,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/13,0,62,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/13,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/13,0,63,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/13,0,65,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/13,0,65,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/13,0,66,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/13,0,65,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/13,0,65,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/13,0,64,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/13,0,65,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/13,0,65,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/13,0,66,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/13,0,66,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/13,0,64,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/13,0,61,63,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/13,0,60,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/13,0,63,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/13,0,64,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/13,0,61,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/13,0,62,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/13,0,62,73,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/13,0,66,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/13,0,69,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/13,0,66,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/13,0,65,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/13,0,66,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/13,0,67,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/13,0,67,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/13,0,66,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/13,0,65,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/13,0,66,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/13,0,69,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/13,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/13,0,69,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/13,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/13,0,73,80,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/13,0,71,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/13,0,70,80,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/13,0,70,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/13,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/13,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/13,0,68,73,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/13,0,69,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/13,0,69,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/13,0,70,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/13,0,71,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/13,0,71,72,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/13,0.04,69,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/13,0,71,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/13,0,72,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/13,0,71,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/13,0,71,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/13,0,72,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/13,0,70,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/13,0,71,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/13,0,68,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/13,0,65,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/13,0,67,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/13,0,69,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/13,0,70,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/13,0,70,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/13,0,68,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/13,0.01,69,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/13,0,69,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/13,0,66,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/13,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/13,0,68,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/13,0,67,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/13,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/13,0,67,70,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/13,0,68,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/13,0,67,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/13,0,68,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/13,0,67,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/13,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/13,0,68,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/13,0,68,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/13,0,66,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/13,0,67,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/13,0,68,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/13,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/13,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/13,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/13,0,69,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/13,0,70,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/13,0,66,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/13,0,66,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/13,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/13,0,70,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/13,0,71,79,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/13,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/13,0,69,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/13,0,69,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/13,0,72,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/13,0,73,82,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/13,0,74,83,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/13,0,75,87,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/13,0,80,89,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/13,0,79,83,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/13,0,76,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/13,0,73,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/13,0,75,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/13,0,77,87,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/13,0,77,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/13,0,77,88,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/13,0,77,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/13,0,74,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/13,0,71,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/13,0,70,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/13,0,70,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/13,0,69,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/13,0,69,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/13,0,69,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/13,0,70,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/13,0,70,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/13,0,68,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/13,0,66,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/13,0,67,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/13,0,67,69,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/13,0,68,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/13,0,69,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/13,0,70,80,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/13,0,71,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/13,0,69,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/13,0,66,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/13,0,67,76,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/13,0,71,85,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/13,0,71,81,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/13,0,69,80,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/13,0,68,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/13,0,66,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/13,0,66,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/13,0,67,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/13,0,70,85,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/13,0,74,88,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/13,0,73,80,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/13,0,67,69,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/13,0.07,64,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/13,0,62,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/13,0,63,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/13,0,66,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/13,0,65,68,59
